region_code,region_name,dept_code,dept_name,registered_voters,absent_voters,present_voters,blank_ballot,null_ballot,votes_cast,ARTHAUD,ASSELINEAU,CHEMINADE,DUPONT-AIGNAN,FILLON,HAMON,LASSALLE,LE PEN,MACRON,MÉLENCHON,POUTOU
84,Auvergne-Rhône-Alpes,01,Ain,415886,81507,334379,6342,2238,325799,1842,3612,595,19788,69805,16711,3465,81455,73692,51736,3098
32,Hauts-de-France,02,Aisne,375752,80183,295569,5047,2382,288140,2763,2171,536,14651,46969,12230,2264,102770,51680,48950,3156
84,Auvergne-Rhône-Alpes,03,Allier,253508,54275,199233,4335,2438,192460,1540,1422,353,9795,36457,10619,2986,43004,45651,38311,2322
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,126578,24323,102255,1808,733,99714,521,932,205,4861,18442,4983,1721,24463,19960,22448,1178
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,109907,20821,89086,1541,618,86927,411,783,165,4938,16645,5109,1609,18474,18948,18796,1049
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,761761,161903,599858,9089,2837,587932,1729,6067,939,25175,161036,21067,5262,163141,111953,87941,3622
84,Auvergne-Rhône-Alpes,07,Ardèche,249258,46618,202640,3896,3188,195556,1303,1969,371,9926,33835,11757,3546,45305,42320,42622,2602
44,Grand Est,08,Ardennes,194379,44076,150303,2553,947,146803,1378,1080,267,7810,25273,7234,1406,47578,26912,26172,1693
76,Occitanie,09,Ariège,117409,21392,96017,1727,984,93306,556,799,140,3369,11892,7326,3304,20247,19523,24970,1180
44,Grand Est,10,Aube,203847,38951,164896,2745,1083,161068,1107,1317,289,10235,37122,6545,1159,48846,30565,22496,1387
76,Occitanie,11,Aude,272695,52553,220142,3867,1914,214361,1195,1783,348,8265,32281,13614,4642,60585,43015,46126,2507
76,Occitanie,12,Aveyron,218276,36378,181898,3630,1805,176463,1106,1304,313,8554,36664,10878,6461,28588,45584,34689,2322
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,1372394,300146,1072248,16578,5972,1049698,4114,9418,1740,40447,207466,47564,10040,286397,203312,231194,8006
28,Normandie,14,Calvados,501153,90313,410840,6292,2926,401622,3099,2830,691,20079,82340,27293,2911,81770,99720,75620,5269
84,Auvergne-Rhône-Alpes,15,Cantal,117425,22767,94658,2113,979,91566,692,527,198,4047,21589,4810,2840,16641,24477,14566,1179
75,Nouvelle-Aquitaine,16,Charente,259954,54980,204974,3736,2225,199013,1651,1540,450,10008,33744,12569,3085,42598,49889,40755,2724
75,Nouvelle-Aquitaine,17,Charente-Maritime,491369,99351,392018,6848,3105,382065,2576,3020,692,20333,78659,22023,5276,80764,91355,72491,4876
24,Centre-Val de Loire,18,Cher,228983,50910,178073,4010,1377,172686,1630,1479,345,9554,32967,9157,1925,41753,38076,33694,2106
75,Nouvelle-Aquitaine,19,Corrèze,185277,34299,150978,3429,1936,145613,1051,1094,329,7049,25427,9263,4253,25253,39218,30357,2319
27,Bourgogne-Franche-Comté,21,Côte-d'Or,360658,68680,291978,5118,1736,285124,1795,2457,509,14980,60625,16810,2635,64200,67436,50859,2818
53,Bretagne,22,Côtes-d'Armor,455958,71617,384341,6436,2936,374969,3028,2479,621,15958,68916,32260,3554,61703,104969,76013,5468
75,Nouvelle-Aquitaine,23,Creuse,93113,19917,73196,1950,995,70251,684,580,174,3521,12637,5494,1352,13966,15807,14827,1209
75,Nouvelle-Aquitaine,24,Dordogne,314020,57520,256500,5047,2743,248710,1626,2128,490,11424,42510,15783,6050,52044,55945,57132,3578
27,Bourgogne-Franche-Comté,25,Doubs,368401,76199,292202,5807,2216,284179,2051,3129,530,14733,59929,16318,2532,66635,63954,50803,3565
84,Auvergne-Rhône-Alpes,26,Drôme,369489,73210,296279,5470,2068,288741,2196,2988,533,14997,53403,17385,3868,68996,63164,58037,3174
28,Normandie,27,Eure,427533,82215,345318,6024,2517,336777,2633,2927,602,19096,63436,16999,2602,98719,66986,58844,3933
24,Centre-Val de Loire,28,Eure-et-Loir,301466,60474,240992,4533,1680,234779,1817,2253,454,14103,51275,12317,1942,58886,51038,38035,2659
53,Bretagne,29,Finistère,690571,120636,569935,9452,3298,557185,3638,3697,857,22737,99965,60781,6192,77366,164095,109607,8250
94,Corse,2A,Corse-du-Sud,108781,33758,75023,1208,947,72868,218,485,117,2218,18714,2546,3948,20858,13022,10085,657
94,Corse,2B,Haute-Corse,124875,40907,83968,1666,794,81508,277,480,136,2244,20739,3234,4763,22183,15506,11229,717
76,Occitanie,30,Gard,537939,107277,430662,7032,2948,420682,2092,4096,673,17808,72366,20473,5946,123273,79006,90905,4044
76,Occitanie,31,Haute-Garonne,906653,170785,735868,11410,5065,719393,3166,5955,1291,27833,118608,60180,14445,120225,190128,170446,7116
76,Occitanie,32,Gers,144959,23027,121932,2166,1083,118683,677,1037,188,5378,21312,9527,5059,23387,27775,23089,1254
75,Nouvelle-Aquitaine,33,Gironde,1086982,216602,870380,13936,5624,850820,3980,7013,1527,35530,145283,64300,16460,155319,222287,185888,13233
76,Occitanie,34,Hérault,800394,159370,641024,10051,4129,626844,2496,5919,894,23159,110339,36180,8461,161119,128621,143996,5660
53,Bretagne,35,Ille-et-Vilaine,730142,116705,613437,10011,4085,599341,4339,3994,1021,26822,114034,53418,4531,84648,181373,118096,7065
24,Centre-Val de Loire,36,Indre,170409,34911,135498,3081,1483,130934,1390,1098,298,7177,25476,7786,1728,31985,27301,24938,1757
24,Centre-Val de Loire,37,Indre-et-Loire,428871,80171,348700,6197,2598,339905,2606,2620,679,18452,72196,22898,2929,64522,83165,65931,3907
84,Auvergne-Rhône-Alpes,38,Isère,856366,178004,678362,12058,3790,662514,3595,6558,1140,33773,112927,43652,6537,147910,164091,135949,6382
27,Bourgogne-Franche-Comté,39,Jura,190332,36524,153808,3168,1071,149569,1148,1330,285,8533,28373,7589,1994,36110,31896,30331,1980
75,Nouvelle-Aquitaine,40,Landes,310197,55411,254786,4844,2076,247866,1235,1916,372,11021,42464,21550,10485,44956,61043,49949,2875
24,Centre-Val de Loire,41,Loir-et-Cher,245321,46325,198996,3692,1566,193738,1542,1516,404,11646,42756,10956,1843,48662,40639,31576,2198
84,Auvergne-Rhône-Alpes,42,Loire,510809,108838,401971,7841,2763,391367,2547,3483,667,22689,71848,22698,5041,94222,90677,73388,4107
84,Auvergne-Rhône-Alpes,43,Haute-Loire,177158,32875,144283,3341,1365,139577,1043,1050,282,8346,25956,7435,3112,32185,32821,25419,1928
52,Pays de la Loire,44,Loire-Atlantique,993538,162597,830941,14639,4845,811457,4785,6129,1354,36546,159703,65140,6029,111194,232602,178357,9618
24,Centre-Val de Loire,45,Loiret,452607,87974,364633,6397,2664,355572,2380,3109,702,21128,75655,20438,3203,83662,83506,58134,3655
76,Occitanie,46,Lot,136322,22347,113975,2093,1095,110787,723,871,226,4550,18459,7951,3073,17865,29527,26014,1528
75,Nouvelle-Aquitaine,47,Lot-et-Garonne,240931,46805,194126,3660,1644,188822,1044,1660,327,9407,34828,10639,6083,47271,39253,36018,2292
76,Occitanie,48,Lozère,59508,9949,49559,904,508,48147,294,354,93,2197,10986,2733,1764,9097,10463,9483,683
52,Pays de la Loire,49,Maine-et-Loire,569425,97038,472387,9767,3662,458958,3860,3439,805,25321,108888,29553,3483,77935,121685,78293,5696
28,Normandie,50,Manche,379104,70202,308902,5632,2824,300446,2593,2048,623,17052,64909,19238,2520,61620,74683,51026,4134
44,Grand Est,51,Marne,381696,81265,300431,4851,1811,293769,2176,2441,525,16896,65081,13683,2350,82473,60958,44424,2762
44,Grand Est,52,Haute-Marne,134148,28769,105379,2120,819,102440,926,813,198,6417,19590,4292,1126,34027,18438,15380,1233
52,Pays de la Loire,53,Mayenne,222325,36392,185933,4111,1590,180232,1627,1182,329,10107,48772,10247,1525,30465,46938,26798,2242
44,Grand Est,54,Meurthe-et-Moselle,495091,106495,388596,6469,2361,379766,2942,3458,733,19331,62654,23632,3236,98194,83703,77400,4483
