region_code,region_name,dept_code,dept_name,registered_voters,absent_voters,present_voters,blank_ballot,null_ballot,votes_cast,LE PEN,MACRON
84,Auvergne-Rhône-Alpes,01,Ain,415950,93130,322820,28852,8738,285230,111421,173809
32,Hauts-de-France,02,Aisne,375791,90745,285046,22838,9067,253141,133939,119202
84,Auvergne-Rhône-Alpes,03,Allier,253479,59294,194185,18877,8522,166786,60207,106579
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,126459,29255,97204,9671,3722,83811,34817,48994
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,109892,24895,84997,8670,2699,73628,26417,47211
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,761780,198631,563149,47784,12414,502951,224544,278407
84,Auvergne-Rhône-Alpes,07,Ardèche,249216,54487,194729,19800,7221,167708,63109,104599
44,Grand Est,08,Ardennes,194349,49886,144463,12787,4681,126995,62571,64424
76,Occitanie,09,Ariège,117406,26698,90708,10133,4518,76057,28074,47983
44,Grand Est,10,Aube,203800,45670,158130,13662,4478,139990,64180,75810
76,Occitanie,11,Aude,272643,61830,210813,20177,8283,182353,81452,100901
76,Occitanie,12,Aveyron,218097,43851,174246,16715,7353,150178,40838,109340
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,1370057,364020,1006037,81938,26308,897791,378456,519335
28,Normandie,14,Calvados,501062,109700,391362,32129,12616,346617,114002,232615
84,Auvergne-Rhône-Alpes,15,Cantal,117394,25279,92115,9039,3727,79349,23938,55411
75,Nouvelle-Aquitaine,16,Charente,259951,60540,199411,17707,8088,173616,59916,113700
75,Nouvelle-Aquitaine,17,Charente-Maritime,491298,111824,379474,34720,12435,332319,116854,215465
24,Centre-Val de Loire,18,Cher,228984,58021,170963,18098,5131,147734,57358,90376
75,Nouvelle-Aquitaine,19,Corrèze,185245,38160,147085,15135,7966,123984,35955,88029
27,Bourgogne-Franche-Comté,21,Côte-d'Or,360646,77255,283391,26652,7973,248766,89121,159645
53,Bretagne,22,Côtes-d'Armor,455840,87670,368170,32887,12776,322507,85554,236953
75,Nouvelle-Aquitaine,23,Creuse,93122,21738,71384,7806,3911,59667,20428,39239
75,Nouvelle-Aquitaine,24,Dordogne,313901,65757,248144,25155,12121,210868,75335,135533
27,Bourgogne-Franche-Comté,25,Doubs,368314,84624,283690,26079,9372,248239,89935,158304
84,Auvergne-Rhône-Alpes,26,Drôme,369462,82109,287353,26411,8638,252304,94312,157992
28,Normandie,27,Eure,427522,97296,330226,29221,8730,292275,133417,158858
24,Centre-Val de Loire,28,Eure-et-Loir,301455,71216,230239,20669,6454,203116,80696,122420
53,Bretagne,29,Finistère,690439,144538,545901,51327,14352,480222,108890,371332
94,Corse,2A,Corse-du-Sud,108760,38512,70248,5638,3056,61554,30415,31139
94,Corse,2B,Haute-Corse,124873,45639,79234,6899,4088,68247,32567,35680
76,Occitanie,30,Gard,537840,130425,407415,37436,13865,356114,161125,194989
76,Occitanie,31,Haute-Garonne,906832,220547,686285,60572,22453,603260,166595,436665
76,Occitanie,32,Gers,144950,27635,117315,11574,4746,100995,33424,67571
75,Nouvelle-Aquitaine,33,Gironde,1086565,251825,834740,73193,25795,735752,220261,515491
76,Occitanie,34,Hérault,800264,197629,602635,55367,19702,527566,215147,312419
53,Bretagne,35,Ille-et-Vilaine,730055,148868,581187,46034,15864,519289,115942,403347
24,Centre-Val de Loire,36,Indre,170405,39911,130494,12640,6054,111800,43627,68173
24,Centre-Val de Loire,37,Indre-et-Loire,428840,98512,330328,29855,9824,290649,89438,201211
84,Auvergne-Rhône-Alpes,38,Isère,856330,202643,653687,56622,14771,582294,199097,383197
27,Bourgogne-Franche-Comté,39,Jura,190316,41062,149254,15361,4737,129156,49888,79268
75,Nouvelle-Aquitaine,40,Landes,310122,62813,247309,24690,9339,213280,66661,146619
24,Centre-Val de Loire,41,Loir-et-Cher,245294,54567,190727,17948,6094,166685,65896,100789
84,Auvergne-Rhône-Alpes,42,Loire,510903,123362,387541,34501,10723,342317,123714,218603
84,Auvergne-Rhône-Alpes,43,Haute-Loire,177116,37641,139475,14104,5026,120345,44112,76233
52,Pays de la Loire,44,Loire-Atlantique,993413,214740,778673,69975,28145,680553,155353,525200
24,Centre-Val de Loire,45,Loiret,452621,103643,348978,30731,9508,308739,113735,195004
76,Occitanie,46,Lot,136265,27297,108968,11454,4775,92739,25802,66937
75,Nouvelle-Aquitaine,47,Lot-et-Garonne,240882,52263,188619,17019,7789,163811,66393,97418
76,Occitanie,48,Lozère,59496,11884,47612,5008,2335,40269,13275,26994
