"","Team..IOC.code.","X..Summer","X","X.1","X.2","Total","X..Winter","X.3","X.4","X.5","Total.1","X..Games","X.6","X.7","X.8","Combined.total"
"1"," Afghanistan (AFG)",13,0,0,2,2,0,0,0,0,0,13,0,0,2,2
"2"," Algeria (ALG)",12,5,2,8,15,3,0,0,0,0,15,5,2,8,15
"3"," Argentina (ARG)",23,18,24,28,70,18,0,0,0,0,41,18,24,28,70
"4"," Armenia (ARM)",5,1,2,9,12,6,0,0,0,0,11,1,2,9,12
"5"," Australasia (ANZ)",2,3,4,5,12,0,0,0,0,0,2,3,4,5,12
"6"," Australia (AUS)",25,138,153,177,468,18,5,3,4,12,43,143,156,181,480
"7"," Austria (AUT)",26,18,33,35,86,22,59,78,81,218,48,77,111,116,304
"8"," Azerbaijan (AZE)",5,6,5,15,26,5,0,0,0,0,10,6,5,15,26
"9"," Bahamas (BAH)",15,5,2,5,12,0,0,0,0,0,15,5,2,5,12
"10"," Bahrain (BRN)",8,0,0,1,1,0,0,0,0,0,8,0,0,1,1
"11"," Barbados (BAR)",11,0,0,1,1,0,0,0,0,0,11,0,0,1,1
"12"," Belarus (BLR)",5,12,24,40,76,6,6,4,5,15,11,18,28,45,91
"13"," Belgium (BEL)",25,37,52,53,142,20,1,1,3,5,45,38,53,56,147
"14"," Bermuda (BER)",17,0,0,1,1,7,0,0,0,0,24,0,0,1,1
"15"," Bohemia (BOH)",3,0,1,3,4,0,0,0,0,0,3,0,1,3,4
"16"," Botswana (BOT)",9,0,1,0,1,0,0,0,0,0,9,0,1,0,1
"17"," Brazil (BRA)",21,23,30,55,108,7,0,0,0,0,28,23,30,55,108
"18"," British West Indies (BWI)",1,0,0,2,2,0,0,0,0,0,1,0,0,2,2
"19"," Bulgaria (BUL)",19,51,85,78,214,19,1,2,3,6,38,52,87,81,220
"20"," Burundi (BDI)",5,1,0,0,1,0,0,0,0,0,5,1,0,0,1
"21"," Cameroon (CMR)",13,3,1,1,5,1,0,0,0,0,14,3,1,1,5
"22"," Canada (CAN)",25,59,99,120,278,22,62,55,53,170,47,121,154,173,448
"23"," Chile (CHI)",22,2,7,4,13,16,0,0,0,0,38,2,7,4,13
"24"," China (CHN)",9,201,144,128,473,10,12,22,19,53,19,213,166,147,526
"25"," Colombia (COL)",18,2,6,11,19,1,0,0,0,0,19,2,6,11,19
"26"," Costa Rica (CRC)",14,1,1,2,4,6,0,0,0,0,20,1,1,2,4
"27"," Ivory Coast (CIV) ",12,0,1,0,1,0,0,0,0,0,12,0,1,0,1
"28"," Croatia (CRO)",6,6,7,10,23,7,4,6,1,11,13,10,13,11,34
"29"," Cuba (CUB)",19,72,67,69,208,0,0,0,0,0,19,72,67,69,208
"30"," Cyprus (CYP)",9,0,1,0,1,10,0,0,0,0,19,0,1,0,1
"31"," Czech Republic (CZE)",5,14,15,15,44,6,7,9,8,24,11,21,24,23,68
"32"," Czechoslovakia (TCH)",16,49,49,45,143,16,2,8,15,25,32,51,57,60,168
"33"," Denmark (DEN)",26,43,68,68,179,13,0,1,0,1,39,43,69,68,180
"34"," Djibouti (DJI)",7,0,0,1,1,0,0,0,0,0,7,0,0,1,1
"35"," Dominican Republic (DOM)",13,3,2,1,6,0,0,0,0,0,13,3,2,1,6
"36"," Ecuador (ECU)",13,1,1,0,2,0,0,0,0,0,13,1,1,0,2
"37"," Egypt (EGY)",21,7,9,10,26,1,0,0,0,0,22,7,9,10,26
"38"," Eritrea (ERI)",4,0,0,1,1,0,0,0,0,0,4,0,0,1,1
"39"," Estonia (EST)",11,9,9,15,33,9,4,2,1,7,20,13,11,16,40
"40"," Ethiopia (ETH)",12,21,7,17,45,2,0,0,0,0,14,21,7,17,45
